Metric,Country,Year,Value
Population_mn,Albania,1992,3.247
Population_mn,Algeria,1992,26.271
Population_mn,Angola,1992,12.633
Population_mn,Antigua and Barbuda,1992,0.062
Population_mn,Aruba,1992,0.069
Population_mn,Australia,1992,17.557
Population_mn,Austria,1992,7.799
Population_mn,Azerbaijan,1992,7.459
Population_mn,"Bahamas, The",1992,0.264
Population_mn,Bangladesh,1992,107.984
Population_mn,Barbados,1992,0.262
Population_mn,Belgium,1992,10.022
Population_mn,Belize,1992,0.199
Population_mn,Benin,1992,5.458
Population_mn,Bolivia,1992,7.012
Population_mn,Botswana,1992,1.439
Population_mn,Bulgaria,1992,8.607
Population_mn,Burkina Faso,1992,9.599
Population_mn,Burundi,1992,5.78
Population_mn,Cabo Verde,1992,0.353
Population_mn,Cambodia,1992,9.352
Population_mn,Canada,1992,28.324
Population_mn,Central African Republic,1992,3.059
Population_mn,Chad,1992,6.357
Population_mn,Comoros,1992,0.453
Population_mn,"Congo, Dem. Rep. of the",1992,37.334
Population_mn,"Congo, Republic of ",1992,2.521
Population_mn,Croatia,1992,4.73
Population_mn,Cyprus,1992,0.611
Population_mn,Côte d'Ivoire,1992,11.961
Population_mn,Denmark,1992,5.162
Population_mn,Dominica,1992,0.071
Population_mn,Dominican Republic,1992,7.375
Population_mn,Ecuador,1992,10.868
Population_mn,Egypt,1992,53.508
Population_mn,El Salvador,1992,5.552
Population_mn,Equatorial Guinea,1992,0.455
Population_mn,Eritrea,1992,2.258
Population_mn,Estonia,1992,1.543
Population_mn,Eswatini,1992,0.837
Population_mn,Ethiopia,1992,47.359
Population_mn,Fiji,1992,0.751
Population_mn,Finland,1992,5.029
Population_mn,France,1992,57.111
Population_mn,Gabon,1992,0.99
Population_mn,"Gambia, The",1992,0.987
Population_mn,Georgia,1992,5.467
Population_mn,Germany,1992,80.5
Population_mn,Ghana,1992,14.791
Population_mn,Greece,1992,10.367
Population_mn,Grenada,1992,0.097
Population_mn,Guatemala,1992,9.544
Population_mn,Guinea,1992,6.734
Population_mn,Guinea-Bissau,1992,1.003
Population_mn,Guyana,1992,0.718
Population_mn,Haiti,1992,7.374
Population_mn,Honduras,1992,5.245
Population_mn,Hungary,1992,10.374
Population_mn,India,1992,907.574
Population_mn,Indonesia,1992,185.378
Population_mn,Iran,1992,56.656
Population_mn,Italy,1992,56.773
Population_mn,Jamaica,1992,2.399
Population_mn,Japan,1992,124.367
Population_mn,Kazakhstan,1992,17.048
Population_mn,Kenya,1992,23.4
Population_mn,Kiribati,1992,0.074
Population_mn,Kyrgyz Republic,1992,4.411
Population_mn,Lao P.D.R.,1992,4.545
Population_mn,Latvia,1992,2.677
Population_mn,Lebanon,1992,3.745
Population_mn,Lesotho,1992,1.708
Population_mn,Liberia,1992,2.002
Population_mn,Libya,1992,4.46
Population_mn,Lithuania,1992,3.629
Population_mn,Luxembourg,1992,0.392
Population_mn,Madagascar,1992,11.92
Population_mn,Malawi,1992,10.4
Population_mn,Malaysia,1992,19.068
Population_mn,Maldives,1992,0.228
Population_mn,Mali,1992,9.311
Population_mn,Malta,1992,0.366
Population_mn,Mauritania,1992,2.108
Population_mn,"Micronesia, Fed. States of",1992,0.106
Population_mn,Moldova,1992,2.977
Population_mn,Morocco,1992,25.095
Population_mn,Mozambique,1992,13.806
Population_mn,Namibia,1992,1.455
Population_mn,Nepal,1992,20.702
Population_mn,Netherlands,1992,15.129
Population_mn,New Zealand,1992,3.533
Population_mn,Nicaragua,1992,4.299
Population_mn,Niger,1992,8.564
Population_mn,North Macedonia ,1992,1.933
Population_mn,Norway,1992,4.299
Population_mn,Oman,1992,1.979
Population_mn,Pakistan,1992,111.212
Population_mn,Panama,1992,2.581
Population_mn,Papua New Guinea,1992,4.181
Population_mn,Paraguay,1992,4.496
Population_mn,Peru,1992,22.924
Population_mn,Philippines,1992,63.82
Population_mn,Poland,1992,38.386
Population_mn,Puerto Rico,1992,3.575
Population_mn,Qatar,1992,0.49
Population_mn,Romania,1992,23.333
Population_mn,Rwanda,1992,7.295
Population_mn,Saint Kitts and Nevis,1992,0.041
Population_mn,Saint Lucia,1992,0.146
Population_mn,Saint Vincent and the Grenadines,1992,0.107
Population_mn,Saudi Arabia,1992,14.812
Population_mn,Senegal,1992,7.99
Population_mn,Seychelles,1992,0.071
Population_mn,Sierra Leone,1992,4.348
Population_mn,Singapore,1992,3.231
Population_mn,Slovak Republic,1992,5.337
Population_mn,Slovenia,1992,1.999
Population_mn,Solomon Islands,1992,0.335
Population_mn,South Africa,1992,38.65
Population_mn,Spain,1992,39.35
Population_mn,Sri Lanka,1992,17.737
Population_mn,Sudan,1992,27.32
Population_mn,Suriname,1992,0.42
Population_mn,Switzerland,1992,6.843
Population_mn,São Tomé and Príncipe,1992,0.121
Population_mn,Taiwan Province of China,1992,20.803
Population_mn,Tanzania,1992,26.216
Population_mn,Togo,1992,4.106
Population_mn,Tonga,1992,0.097
Population_mn,Trinidad and Tobago,1992,1.237
Population_mn,Tunisia,1992,8.603
Population_mn,Turkmenistan,1992,4.112
Population_mn,Uganda,1992,16.873
Population_mn,Ukraine,1992,51.87
Population_mn,United Arab Emirates,1992,2.011
Population_mn,United Kingdom,1992,57.585
Population_mn,United States,1992,256.777
Population_mn,Uruguay,1992,3.159
Population_mn,Vanuatu,1992,0.154
Population_mn,Vietnam,1992,70.002
Population_mn,West Bank and Gaza,1992,2.184
Population_mn,Yemen,1992,14.161
Population_mn,Zambia,1992,7.992
Population_mn,Zimbabwe,1992,10.41
Population_mn,Africa (Region),1992,640.615
Population_mn,Asia and Pacific,1992,3101.036
Population_mn,Australia and New Zealand,1992,21.09
Population_mn,Caribbean,1992,13.466
Population_mn,Central America,1992,33.488
Population_mn,Central Asia and the Caucasus,1992,126.238
Population_mn,East Asia,1992,1368.684
Population_mn,Eastern Europe ,1992,310.43
Population_mn,Europe,1992,690.253
Population_mn,Middle East (Region),1992,116.845
Population_mn,North Africa,1992,117.938
Population_mn,North America,1992,376.429
Population_mn,Pacific Islands ,1992,5.592
Population_mn,South America,1992,302.033
Population_mn,South Asia,1992,1165.958
Population_mn,Southeast Asia,1992,413.474
Population_mn,Sub-Saharan Africa (Region) ,1992,522.677
Population_mn,Western Europe,1992,379.823
Population_mn,Western Hemisphere (Region),1992,725.416
Population_mn,ASEAN-5,1992,329.307
Population_mn,Advanced economies,1992,903.696
Population_mn,Emerging and Developing Asia,1992,2644.461
Population_mn,Emerging and Developing Europe,1992,356.876
Population_mn,Emerging market and developing economies,1992,4370.468
Population_mn,Euro area,1992,316.206
Population_mn,European Union,1992,402.483
Population_mn,Latin America and the Caribbean,1992,436.74
Population_mn,Major advanced economies (G7),1992,661.437
Population_mn,Middle East and Central Asia,1992,439.757
Population_mn,Other advanced economies,1992,128.713
Population_mn,Sub-Saharan Africa,1992,492.635
Population_mn,World,1992,5274.165
Unemployment,Albania,1992,26.5
Unemployment,Algeria,1992,21.4
Unemployment,Aruba,1992,6.4
Unemployment,Australia,1992,10.7
Unemployment,Austria,1992,3.3
Unemployment,"Bahamas, The",1992,14.8
Unemployment,Barbados,1992,22.9
Unemployment,Belgium,1992,7.1
Unemployment,Belize,1992,12.0
Unemployment,Bosnia and Herzegovina,1992,70.0
Unemployment,Bulgaria,1992,13.2
Unemployment,Cabo Verde,1992,26.0
Unemployment,Canada,1992,11.2
Unemployment,Croatia,1992,15.3
Unemployment,Cyprus,1992,1.8
Unemployment,Denmark,1992,8.6
Unemployment,Dominican Republic,1992,9.5
Unemployment,Ecuador,1992,8.9
Unemployment,Egypt,1992,9.0
Unemployment,El Salvador,1992,9.4
Unemployment,Estonia,1992,6.5
Unemployment,Fiji,1992,6.9
Unemployment,Finland,1992,11.8
Unemployment,France,1992,9.4
Unemployment,Germany,1992,6.6
Unemployment,Greece,1992,8.7
Unemployment,Honduras,1992,3.1
Unemployment,Hungary,1992,9.3
Unemployment,Indonesia,1992,2.8
Unemployment,Iran,1992,10.0
Unemployment,Italy,1992,8.8
Unemployment,Jamaica,1992,15.7
Unemployment,Japan,1992,2.2
Unemployment,Kazakhstan,1992,7.5
Unemployment,Kyrgyz Republic,1992,4.1
Unemployment,Latvia,1992,3.2
Unemployment,Luxembourg,1992,1.6
Unemployment,Malaysia,1992,3.7
Unemployment,Malta,1992,4.9
Unemployment,Moldova,1992,2.9
Unemployment,Morocco,1992,16.0
Unemployment,Netherlands,1992,4.9
Unemployment,New Zealand,1992,10.7
Unemployment,Nicaragua,1992,14.4
Unemployment,Norway,1992,5.9
Unemployment,Pakistan,1992,5.9
Unemployment,Panama,1992,14.7
Unemployment,Paraguay,1992,5.3
Unemployment,Peru,1992,9.4
Unemployment,Philippines,1992,9.8
Unemployment,Poland,1992,13.6
Unemployment,Puerto Rico,1992,16.7
Unemployment,Romania,1992,5.4
Unemployment,Seychelles,1992,7.7
Unemployment,Singapore,1992,1.8
Unemployment,Slovak Republic,1992,12.7
Unemployment,Slovenia,1992,7.8
Unemployment,South Africa,1992,21.2
Unemployment,Spain,1992,18.4
Unemployment,Sri Lanka,1992,14.6
Unemployment,Sudan,1992,15.4
Unemployment,Suriname,1992,12.4
Unemployment,Switzerland,1992,2.5
Unemployment,Taiwan Province of China,1992,1.5
Unemployment,Tunisia,1992,16.2
Unemployment,Ukraine,1992,14.8
Unemployment,United Kingdom,1992,10.0
Unemployment,United States,1992,7.5
Unemployment,Uruguay,1992,9.0
Unemployment,Vietnam,1992,11.0
Unemployment,West Bank and Gaza,1992,18.6
Unemployment,Advanced economies,1992,7.1
Unemployment,Euro area,1992,9.1
Unemployment,Major advanced economies (G7),1992,6.9
Unemployment,Other advanced economies,1992,5.1
Debt_Service_Households,Australia,1992,
Debt_Service_Households,Belgium,1992,
Debt_Service_Households,Canada,1992,
Debt_Service_Households,Denmark,1992,
Debt_Service_Households,Finland,1992,
Debt_Service_Households,France,1992,
Debt_Service_Households,Germany,1992,
Debt_Service_Households,Italy,1992,
Debt_Service_Households,Japan,1992,
Debt_Service_Households,Korea,1992,
Debt_Service_Households,Netherlands,1992,
Debt_Service_Households,Norway,1992,
Debt_Service_Households,Portugal,1992,
Debt_Service_Households,Spain,1992,
Debt_Service_Households,Sweden,1992,
Debt_Service_Households,United Kingdom,1992,
Debt_Service_Households,United States,1992,
Debt_Service_Corporates,Australia,1992,
Debt_Service_Corporates,Belgium,1992,
Debt_Service_Corporates,Canada,1992,
Debt_Service_Corporates,Denmark,1992,
Debt_Service_Corporates,Finland,1992,
Debt_Service_Corporates,France,1992,
Debt_Service_Corporates,Germany,1992,
Debt_Service_Corporates,Italy,1992,
Debt_Service_Corporates,Japan,1992,
Debt_Service_Corporates,Korea,1992,
Debt_Service_Corporates,Netherlands,1992,
Debt_Service_Corporates,Norway,1992,
Debt_Service_Corporates,Portugal,1992,
Debt_Service_Corporates,Spain,1992,
Debt_Service_Corporates,Sweden,1992,
Debt_Service_Corporates,United Kingdom,1992,
Debt_Service_Corporates,United States,1992,
GDP_USD_bn,Albania,1993,1.461
GDP_USD_bn,Algeria,1993,55.309
GDP_USD_bn,Angola,1993,8.966
GDP_USD_bn,Antigua and Barbuda,1993,0.566
GDP_USD_bn,Aruba,1993,1.321
GDP_USD_bn,Australia,1993,309.288
GDP_USD_bn,Austria,1993,190.383
GDP_USD_bn,Azerbaijan,1993,1.309
GDP_USD_bn,"Bahamas, The",1993,5.097
GDP_USD_bn,Bangladesh,1993,43.684
GDP_USD_bn,Barbados,1993,2.136
GDP_USD_bn,Belgium,1993,218.72
GDP_USD_bn,Belize,1993,0.726
GDP_USD_bn,Benin,1993,3.199
GDP_USD_bn,Bolivia,1993,5.724
GDP_USD_bn,Botswana,1993,3.957
GDP_USD_bn,Bulgaria,1993,6.449
GDP_USD_bn,Burkina Faso,1993,3.599
GDP_USD_bn,Burundi,1993,0.938
GDP_USD_bn,Cabo Verde,1993,0.431
GDP_USD_bn,Cambodia,1993,2.422
GDP_USD_bn,Canada,1993,579.059
GDP_USD_bn,Central African Republic,1993,1.309
GDP_USD_bn,Chad,1993,2.246
GDP_USD_bn,Comoros,1993,0.428
GDP_USD_bn,"Congo, Dem. Rep. of the",1993,47.45
GDP_USD_bn,"Congo, Republic of ",1993,3.004
GDP_USD_bn,Croatia,1993,7.355
GDP_USD_bn,Cyprus,1993,7.098
GDP_USD_bn,Côte d'Ivoire,1993,15.268
GDP_USD_bn,Denmark,1993,143.11
GDP_USD_bn,Dominica,1993,0.246
GDP_USD_bn,Dominican Republic,1993,13.081
GDP_USD_bn,Ecuador,1993,16.783
GDP_USD_bn,Egypt,1993,49.526
GDP_USD_bn,El Salvador,1993,6.68
GDP_USD_bn,Equatorial Guinea,1993,0.162
GDP_USD_bn,Eritrea,1993,0.374
GDP_USD_bn,Estonia,1993,1.791
GDP_USD_bn,Eswatini,1993,1.497
GDP_USD_bn,Ethiopia,1993,9.143
GDP_USD_bn,Fiji,1993,1.772
GDP_USD_bn,Finland,1993,89.177
GDP_USD_bn,France,1993,1315.795
GDP_USD_bn,Gabon,1993,5.757
GDP_USD_bn,"Gambia, The",1993,0.878
GDP_USD_bn,Georgia,1993,0.85
GDP_USD_bn,Germany,1993,2080.092
GDP_USD_bn,Ghana,1993,13.348
GDP_USD_bn,Greece,1993,109.022
GDP_USD_bn,Grenada,1993,0.31
GDP_USD_bn,Guatemala,1993,11.045
GDP_USD_bn,Guinea,1993,4.562
GDP_USD_bn,Guinea-Bissau,1993,0.653
GDP_USD_bn,Guyana,1993,1.003
GDP_USD_bn,Haiti,1993,1.107
GDP_USD_bn,Honduras,1993,4.961
GDP_USD_bn,Hungary,1993,40.125
GDP_USD_bn,India,1993,279.295
GDP_USD_bn,Indonesia,1993,190.913
GDP_USD_bn,Iran,1993,64.449
GDP_USD_bn,Italy,1993,1049.47
GDP_USD_bn,Jamaica,1993,5.44
GDP_USD_bn,Japan,1993,4536.941
GDP_USD_bn,Kazakhstan,1993,5.152
GDP_USD_bn,Kenya,1993,10.479
GDP_USD_bn,Kiribati,1993,0.059
GDP_USD_bn,Kyrgyz Republic,1993,0.665
GDP_USD_bn,Lao P.D.R.,1993,2.652
GDP_USD_bn,Latvia,1993,2.728
GDP_USD_bn,Lebanon,1993,7.435
GDP_USD_bn,Lesotho,1993,0.865
GDP_USD_bn,Libya,1993,31.912
GDP_USD_bn,Lithuania,1993,6.691
GDP_USD_bn,Luxembourg,1993,15.714
GDP_USD_bn,Madagascar,1993,4.063
GDP_USD_bn,Malawi,1993,5.056
GDP_USD_bn,Malaysia,1993,72.857
GDP_USD_bn,Maldives,1993,0.346
GDP_USD_bn,Mali,1993,3.362
GDP_USD_bn,Malta,1993,2.731
GDP_USD_bn,Mauritania,1993,1.847
GDP_USD_bn,"Micronesia, Fed. States of",1993,0.22
GDP_USD_bn,Moldova,1993,1.11
GDP_USD_bn,Morocco,1993,34.259
GDP_USD_bn,Mozambique,1993,2.883
GDP_USD_bn,Namibia,1993,3.156
GDP_USD_bn,Nepal,1993,4.743
GDP_USD_bn,Netherlands,1993,356.434
GDP_USD_bn,New Zealand,1993,44.808
GDP_USD_bn,Nicaragua,1993,3.726
GDP_USD_bn,Niger,1993,3.041
GDP_USD_bn,North Macedonia ,1993,2.687
GDP_USD_bn,Norway,1993,120.579
GDP_USD_bn,Oman,1993,14.321
GDP_USD_bn,Pakistan,1993,83.969
GDP_USD_bn,Panama,1993,8.096
GDP_USD_bn,Papua New Guinea,1993,7.349
GDP_USD_bn,Paraguay,1993,7.249
GDP_USD_bn,Peru,1993,34.33
GDP_USD_bn,Philippines,1993,62.037
GDP_USD_bn,Poland,1993,90.544
GDP_USD_bn,Puerto Rico,1993,36.923
GDP_USD_bn,Qatar,1993,5.804
GDP_USD_bn,Romania,1993,26.624
GDP_USD_bn,Rwanda,1993,2.231
GDP_USD_bn,Saint Kitts and Nevis,1993,0.243
GDP_USD_bn,Saint Lucia,1993,0.684
GDP_USD_bn,Saint Vincent and the Grenadines,1993,0.309
GDP_USD_bn,Samoa,1993,0.198
GDP_USD_bn,Saudi Arabia,1993,132.79
GDP_USD_bn,Senegal,1993,7.014
GDP_USD_bn,Seychelles,1993,0.474
GDP_USD_bn,Sierra Leone,1993,1.786
GDP_USD_bn,Singapore,1993,60.604
GDP_USD_bn,Slovak Republic,1993,13.726
GDP_USD_bn,Slovenia,1993,16.637
GDP_USD_bn,Solomon Islands,1993,0.301
GDP_USD_bn,South Africa,1993,147.236
GDP_USD_bn,Spain,1993,529.98
GDP_USD_bn,Sri Lanka,1993,12.351
GDP_USD_bn,Sudan,1993,5.246
GDP_USD_bn,Suriname,1993,0.465
GDP_USD_bn,Switzerland,1993,272.006
GDP_USD_bn,São Tomé and Príncipe,1993,0.127
GDP_USD_bn,Taiwan Province of China,1993,236.339
GDP_USD_bn,Tanzania,1993,5.17
GDP_USD_bn,Togo,1993,2.189
GDP_USD_bn,Tonga,1993,0.183
GDP_USD_bn,Trinidad and Tobago,1993,4.656
GDP_USD_bn,Tunisia,1993,16.724
GDP_USD_bn,Turkmenistan,1993,9.169
GDP_USD_bn,Uganda,1993,4.311
GDP_USD_bn,Ukraine,1993,35.025
GDP_USD_bn,United Arab Emirates,1993,52.144
GDP_USD_bn,United Kingdom,1993,1155.162
GDP_USD_bn,United States,1993,6858.55
GDP_USD_bn,Uruguay,1993,18.064
GDP_USD_bn,Vanuatu,1993,0.2
GDP_USD_bn,Vietnam,1993,16.736
GDP_USD_bn,West Bank and Gaza,1993,2.843
GDP_USD_bn,Yemen,1993,21.737
GDP_USD_bn,Zambia,1993,3.549
GDP_USD_bn,Zimbabwe,1993,7.569
GDP_USD_bn,Africa (Region),1993,613.129
GDP_USD_bn,Asia and Pacific,1993,7523.535
GDP_USD_bn,Australia and New Zealand,1993,354.096
GDP_USD_bn,Caribbean,1993,22.987
GDP_USD_bn,Central America,1993,57.175
GDP_USD_bn,Central Asia and the Caucasus,1993,273.278
GDP_USD_bn,East Asia,1993,5918.753
GDP_USD_bn,Eastern Europe ,1993,453.897
GDP_USD_bn,Europe,1993,8474.745
GDP_USD_bn,Middle East (Region),1993,426.124
GDP_USD_bn,North Africa,1993,187.729
GDP_USD_bn,North America,1993,8004.758
GDP_USD_bn,Pacific Islands ,1993,10.063
GDP_USD_bn,South America,1993,963.205
GDP_USD_bn,South Asia,1993,424.648
GDP_USD_bn,Southeast Asia,1993,542.698
GDP_USD_bn,Sub-Saharan Africa (Region) ,1993,425.399
GDP_USD_bn,Western Europe,1993,8020.848
GDP_USD_bn,Western Hemisphere (Region),1993,9048.124
GDP_USD_bn,ASEAN-5,1993,515.3
GDP_USD_bn,Advanced economies,1993,21330.703
GDP_USD_bn,Emerging and Developing Asia,1993,1451.039
GDP_USD_bn,Emerging and Developing Europe,1993,660.233
GDP_USD_bn,Emerging market and developing economies,1993,4754.955
GDP_USD_bn,Euro area,1993,6129.387
GDP_USD_bn,European Union,1993,6672.856
GDP_USD_bn,Latin America and the Caribbean,1993,1573.593
GDP_USD_bn,Major advanced economies (G7),1993,17575.068
GDP_USD_bn,Middle East and Central Asia,1993,652.439
GDP_USD_bn,Other advanced economies,1993,2047.634
GDP_USD_bn,Sub-Saharan Africa,1993,417.651
GDP_USD_bn,World,1993,26085.657
Govt_Debt_GDP,Albania,1993,24.629863393878
Govt_Debt_GDP,Australia,1993,30.666586001694
Govt_Debt_GDP,Austria,1993,60.62884437996
Govt_Debt_GDP,Belgium,1993,138.92589124077
Govt_Debt_GDP,Cambodia,1993,29.373641401837
Govt_Debt_GDP,Canada,1993,94.730247631643
Govt_Debt_GDP,"Congo, Dem. Rep. of the",1993,97.6766
Govt_Debt_GDP,Cyprus,1993,54.532256496246
Govt_Debt_GDP,Denmark,1993,78.673354031979
Govt_Debt_GDP,Egypt,1993,113.40310187677
Govt_Debt_GDP,El Salvador,1993,31.868472382104
Govt_Debt_GDP,Estonia,1993,8.6590097736317
Govt_Debt_GDP,Ethiopia,1993,129.89762374581
Govt_Debt_GDP,Finland,1993,54.195520339763
Govt_Debt_GDP,France,1993,47.850884189826
Govt_Debt_GDP,Georgia,1993,19.817843611131
Govt_Debt_GDP,Germany,1993,44.929837140223
Govt_Debt_GDP,Greece,1993,100.28847670644
Govt_Debt_GDP,Honduras,1993,107.97370709702
Govt_Debt_GDP,Hungary,1993,87.240940215011
Govt_Debt_GDP,India,1993,78.328375552232
Govt_Debt_GDP,Italy,1993,115.68377833072
Govt_Debt_GDP,Japan,1993,72.83752278008
Govt_Debt_GDP,Kiribati,1993,10.92642200637
Govt_Debt_GDP,Kyrgyz Republic,1993,42.400658945687
Govt_Debt_GDP,Latvia,1993,9.4724834102377
Govt_Debt_GDP,Lithuania,1993,11.539733293399
Govt_Debt_GDP,Luxembourg,1993,6.027915736767
Govt_Debt_GDP,Malaysia,1993,51.134406509441
Govt_Debt_GDP,Malta,1993,37.602416976986
Govt_Debt_GDP,"Micronesia, Fed. States of",1993,54.37470475966
Govt_Debt_GDP,Moldova,1993,79.480332082507
Govt_Debt_GDP,Netherlands,1993,76.665048479015
Govt_Debt_GDP,North Macedonia ,1993,53.248439515866
Govt_Debt_GDP,Norway,1993,53.651698086688
Govt_Debt_GDP,Panama,1993,83.55350446867
Govt_Debt_GDP,Philippines,1993,68.5966040517
Govt_Debt_GDP,Poland,1993,84.179341084907
Govt_Debt_GDP,Romania,1993,6.905735524301
Govt_Debt_GDP,Saint Vincent and the Grenadines,1993,48.023968278435
Govt_Debt_GDP,Slovak Republic,1993,27.614287630319
Govt_Debt_GDP,Slovenia,1993,17.887703564256
Govt_Debt_GDP,Spain,1993,54.567270696883
Govt_Debt_GDP,Switzerland,1993,44.372402194336
Govt_Debt_GDP,Tanzania,1993,129.1875072159
Govt_Debt_GDP,Ukraine,1993,30.151821883768
Govt_Debt_GDP,United Arab Emirates,1993,6.0108754277101
Govt_Debt_GDP,United Kingdom,1993,42.115982879893
Govt_Debt_GDP,United States,1993,72.975818503911
Govt_Debt_GDP,Yemen,1993,76.747380385277
Household_Debt_GDP,Austria,1993,42.177967610814
Household_Debt_GDP,Belgium,1993,40.808830865271
Household_Debt_GDP,Bulgaria,1993,4.6249951986279
Household_Debt_GDP,Canada,1993,62.865159289299
Household_Debt_GDP,Croatia,1993,4.2676812182412
Household_Debt_GDP,Cyprus,1993,74.82255186695
Household_Debt_GDP,Denmark,1993,90.298860906438
Household_Debt_GDP,Estonia,1993,4.5847995722717
Household_Debt_GDP,Finland,1993,38.920714242184
Household_Debt_GDP,France,1993,41.44975869211
Household_Debt_GDP,Germany,1993,60.890611759381
Household_Debt_GDP,Greece,1993,12.73872921314
Household_Debt_GDP,Hungary,1993,14.690497033027
Household_Debt_GDP,Italy,1993,26.776413624749
Household_Debt_GDP,Japan,1993,80.808711878778
Household_Debt_GDP,Latvia,1993,1.9707651603654
Household_Debt_GDP,Lithuania,1993,3.4530184609405
Household_Debt_GDP,Malta,1993,24.594691765946
Household_Debt_GDP,Netherlands,1993,76.67862510302
Household_Debt_GDP,Norway,1993,60.399070123835
Household_Debt_GDP,Poland,1993,2.366476505209
Household_Debt_GDP,Romania,1993,7.3146999889755
Household_Debt_GDP,Slovak Republic,1993,30.946068859458
Household_Debt_GDP,Slovenia,1993,16.786048844185
Household_Debt_GDP,Spain,1993,40.898928646697
Household_Debt_GDP,United Kingdom,1993,65.497244216964
Household_Debt_GDP,United States,1993,64.398947299356
Inflation,Albania,1993,85.0
Inflation,Algeria,1993,20.5
Inflation,Angola,1993,1379.5
Inflation,Antigua and Barbuda,1993,3.1
Inflation,Aruba,1993,5.2
Inflation,Australia,1993,1.8
Inflation,Austria,1993,3.2
Inflation,Azerbaijan,1993,1129.7
Inflation,"Bahamas, The",1993,2.7
Inflation,Bangladesh,1993,3.3
Inflation,Barbados,1993,1.2
Inflation,Belgium,1993,2.5
Inflation,Belize,1993,1.5
Inflation,Benin,1993,0.4
Inflation,Bolivia,1993,8.5
Inflation,Bosnia and Herzegovina,1993,12.9
Inflation,Botswana,1993,14.4
Inflation,Bulgaria,1993,72.8
Inflation,Burkina Faso,1993,0.6
Inflation,Burundi,1993,9.7
Inflation,Cabo Verde,1993,5.8
Inflation,Cambodia,1993,114.3
Inflation,Canada,1993,1.9
Inflation,Central African Republic,1993,-2.9
Inflation,Chad,1993,-10.9
Inflation,Comoros,1993,2.0
Inflation,"Congo, Dem. Rep. of the",1993,1986.9
Inflation,"Congo, Republic of ",1993,-4.1
Inflation,Croatia,1993,1518.5
Inflation,Cyprus,1993,4.9
Inflation,Côte d'Ivoire,1993,2.1
Inflation,Denmark,1993,0.9
Inflation,Dominica,1993,1.6
Inflation,Dominican Republic,1993,5.3
Inflation,Ecuador,1993,45.0
Inflation,Egypt,1993,11.0
Inflation,El Salvador,1993,18.5
Inflation,Equatorial Guinea,1993,5.5
Inflation,Eritrea,1993,4.8
Inflation,Estonia,1993,47.7
Inflation,Eswatini,1993,12.0
Inflation,Ethiopia,1993,10.0
Inflation,Fiji,1993,5.2
Inflation,Finland,1993,3.3
Inflation,France,1993,2.2
Inflation,Gabon,1993,0.5
Inflation,"Gambia, The",1993,6.5
Inflation,Germany,1993,4.5
Inflation,Ghana,1993,24.9
Inflation,Greece,1993,14.4
Inflation,Grenada,1993,2.8
Inflation,Guatemala,1993,13.4
Inflation,Guinea,1993,7.1
Inflation,Guinea-Bissau,1993,48.2
Inflation,Guyana,1993,8.4
Inflation,Haiti,1993,22.6
Inflation,Honduras,1993,10.8
Inflation,Hungary,1993,22.5
Inflation,India,1993,7.3
Inflation,Indonesia,1993,9.7
Inflation,Iran,1993,22.5
Inflation,Italy,1993,4.5
Inflation,Jamaica,1993,21.6
Inflation,Japan,1993,1.3
Inflation,Kazakhstan,1993,1662.3
Inflation,Kenya,1993,46.0
Inflation,Kiribati,1993,6.1
Inflation,Kyrgyz Republic,1993,1086.2
Inflation,Lao P.D.R.,1993,5.7
Inflation,Latvia,1993,109.2
Inflation,Lebanon,1993,24.7
Inflation,Lesotho,1993,13.8
Inflation,Libya,1993,7.5
Inflation,Luxembourg,1993,3.6
Inflation,Madagascar,1993,10.0
Inflation,Malawi,1993,22.8
Inflation,Malaysia,1993,3.5
Inflation,Maldives,1993,20.1
Inflation,Mali,1993,-0.6
Inflation,Malta,1993,4.0
Inflation,Mauritania,1993,9.4
Inflation,Moldova,1993,788.5
Inflation,Morocco,1993,5.3
Inflation,Mozambique,1993,42.3
Inflation,Namibia,1993,9.3
Inflation,Nepal,1993,8.9
Inflation,Netherlands,1993,1.6
Inflation,New Zealand,1993,1.3
Inflation,Nicaragua,1993,13.5
Inflation,Niger,1993,-0.3
Inflation,North Macedonia ,1993,338.7
Inflation,Norway,1993,2.3
Inflation,Oman,1993,1.1
Inflation,Pakistan,1993,9.8
Inflation,Panama,1993,0.5
Inflation,Papua New Guinea,1993,5.0
Inflation,Paraguay,1993,18.3
Inflation,Peru,1993,48.6
Inflation,Philippines,1993,6.8
Inflation,Poland,1993,35.3
Inflation,Puerto Rico,1993,1.0
Inflation,Qatar,1993,-0.7
Inflation,Romania,1993,256.1
Inflation,Rwanda,1993,12.5
Inflation,Saint Kitts and Nevis,1993,1.8
Inflation,Saint Lucia,1993,0.8
Inflation,Saint Vincent and the Grenadines,1993,4.3
Inflation,Samoa,1993,1.7
Inflation,Saudi Arabia,1993,1.2
Inflation,Senegal,1993,-0.7
Inflation,Seychelles,1993,-0.3
Inflation,Sierra Leone,1993,22.2
Inflation,Singapore,1993,2.3
Inflation,Slovak Republic,1993,13.5
Inflation,Slovenia,1993,31.9
Inflation,Solomon Islands,1993,9.2
Inflation,South Africa,1993,9.7
Inflation,Spain,1993,4.6
Inflation,Sri Lanka,1993,11.7
Inflation,Sudan,1993,101.3
Inflation,Suriname,1993,79.3
